,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
138,140,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=140,134-García Abril: D’Amicis,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,134-García Abril: D’Amicis,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 134-García Abril: D’Amicis,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8859236487796459, 41.67822287172095]"
139,139,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=139,132-Área Autocaravanas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,132-Área Autocaravanas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,24,3,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 24</li><li>Anclajes disponibles: 3</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 132-Área Autocaravanas,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8903805124970775, 41.683396936292944]"
140,138,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=138,268- Gran Vía: Huerva,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,268- Gran Vía: Huerva,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,7,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 268- Gran Vía: Huerva,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8900115152512829, 41.64534801662172]"
141,137,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=137,191- Pza. Aragón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,191- Pza. Aragón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,17,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 191- Pza. Aragón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8853454270813805, 41.648611929165305]"
142,136,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=136,160 - Jardines Montemolín,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,160 - Jardines Montemolín,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 160 - Jardines Montemolín,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8649856610887362, 41.638675602021515]"
143,135,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=135,133- Campus. Ada Byron,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,133- Campus. Ada Byron,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,21,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 21</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 133- Campus. Ada Byron,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8879355224421319, 41.68294089536773]"
144,134,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=134,164- Rosales: Illueca,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,164- Rosales: Illueca,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 164- Rosales: Illueca,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8760426512715722, 41.63949478993624]"
145,133,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=133,79- Allende: Rotellar,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,79- Allende: Rotellar,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,8,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 79- Allende: Rotellar,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8764487064209766, 41.675776714608446]"
146,132,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=132,58- Valle Zuriza: Cataluña,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,58- Valle Zuriza: Cataluña,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,22,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 22</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 58- Valle Zuriza: Cataluña,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8696461116129339, 41.66037963286785]"
147,131,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=131,48- H. Cortés: Pza. Arregui,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,48- H. Cortés: Pza. Arregui,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,8,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 48- H. Cortés: Pza. Arregui,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8904044505388853, 41.6478860176815]"
148,130,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=130,198- Fleta: Rosellón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,198- Fleta: Rosellón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 198- Fleta: Rosellón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8736257448022436, 41.63573775689622]"
149,129,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=129,166- Nápoles: Zaragoza La Vieja,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,166- Nápoles: Zaragoza La Vieja,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 166- Nápoles: Zaragoza La Vieja,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8751027734690993, 41.6346747846258]"
150,128,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=128,161- Alierta: Cno. Junco,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,161- Alierta: Cno. Junco,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,7,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 161- Alierta: Cno. Junco,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8646467345097594, 41.63578160273143]"
151,127,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=127,158- Alierta: Dos de Enero,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,158- Alierta: Dos de Enero,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 158- Alierta: Dos de Enero,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8712386560065486, 41.63912070832724]"
152,126,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=126,269-Hosp. Infantil,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,269-Hosp. Infantil,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,27,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 27</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 269-Hosp. Infantil,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8996377574546407, 41.63628820210573]"
153,125,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=125,170-Tetuán: Neptuno,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,170-Tetuán: Neptuno,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 170-Tetuán: Neptuno,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8790118841808221, 41.63050186103624]"
154,124,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=124,168-Pza. Uno de Mayo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,168-Pza. Uno de Mayo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 168-Pza. Uno de Mayo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8782647341397511, 41.63634083515004]"
155,123,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=123,167-Cuéllar: Vista Alegre,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,167-Cuéllar: Vista Alegre,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 167-Cuéllar: Vista Alegre,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8843276922921428, 41.638217935003254]"
156,122,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=122,275-Biarritz: Sender,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,275-Biarritz: Sender,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 275-Biarritz: Sender,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.919542259457753, 41.65652647567684]"
157,121,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=121,237-Navarra: C.C. Augusta,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,237-Navarra: C.C. Augusta,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 237-Navarra: C.C. Augusta,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.919757197346847, 41.65894547379018]"
158,120,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=120,235-Ferreiro: Comín Ros,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,235-Ferreiro: Comín Ros,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 235-Ferreiro: Comín Ros,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.915003324049732, 41.65380441189772]"
159,119,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=119,88-M.ª Callas: Casanova,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,88-M.ª Callas: Casanova,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,14,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 88-M.ª Callas: Casanova,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9040335471776321, 41.656299282982346]"
160,118,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=118,86-Almozara: Batalla Arapiles,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,86-Almozara: Batalla Arapiles,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,7,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 86-Almozara: Batalla Arapiles,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8989310619783376, 41.663319129518406]"
161,117,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=117,85-Gargallo: Jardines Atenas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,85-Gargallo: Jardines Atenas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,7,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 85-Gargallo: Jardines Atenas,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9040650962208826, 41.662164220375416]"
162,116,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=116,84-Parq. Tapices Goya,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,84-Parq. Tapices Goya,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,8,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 84-Parq. Tapices Goya,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8774594107423511, 41.68665270694763]"
163,115,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=115,72-Zambrano: Iglesias,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,72-Zambrano: Iglesias,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,13,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 72-Zambrano: Iglesias,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8890886743483184, 41.677393927998104]"
164,114,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=114,262- Pza. Sto. Domingo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,262- Pza. Sto. Domingo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,12,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 262- Pza. Sto. Domingo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8889921936213363, 41.65784997101574]"
165,113,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=113,33-Echegaray: El Pilar,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,33-Echegaray: El Pilar,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 33-Echegaray: El Pilar,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8775372059035224, 41.656966776191304]"
166,112,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=112,32-Hospital Provincial,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,32-Hospital Provincial,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,22,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 22</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 32-Hospital Provincial,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8865473446211366, 41.65187394247249]"
167,111,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=111,28-Pignatelli: Pza. Toros,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,28-Pignatelli: Pza. Toros,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,5,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 5</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 28-Pignatelli: Pza. Toros,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8916712673748123, 41.65507102330741]"
168,109,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=109,69-Picasso: Zamora Sarrate,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,69-Picasso: Zamora Sarrate,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 69-Picasso: Zamora Sarrate,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8946478182743711, 41.67228403531476]"
169,108,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=108,128-Calanda: Bolivia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,128-Calanda: Bolivia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,4,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 4</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 128-Calanda: Bolivia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9034183946011882, 41.65054823527147]"
170,107,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=107,124-Univérsitas: Villahermosa,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,124-Univérsitas: Villahermosa,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 124-Univérsitas: Villahermosa,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9079865050080477, 41.64644232064199]"
171,106,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=106,116-Parq.Delicias: Ciudadela,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,116-Parq.Delicias: Ciudadela,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,6,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 116-Parq.Delicias: Ciudadela,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.913462461792316, 41.64838440009643]"
172,105,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=105,74-Picasso: Aleixandre,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,74-Picasso: Aleixandre,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,15,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 74-Picasso: Aleixandre,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8839177870865366, 41.67306984913238]"
173,104,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=104,71-Legaz Lacambra: Paz,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,71-Legaz Lacambra: Paz,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,14,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 71-Legaz Lacambra: Paz,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8928817121183743, 41.67613599606389]"
174,103,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=103,62-Cnos. Norte: M. Cadena,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,62-Cnos. Norte: M. Cadena,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 62-Cnos. Norte: M. Cadena,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8686659938636007, 41.66495560559999]"
